,lab,lat,long
5794,5794,1,1
5795,5795,1,1
5796,5796,1,1
5797,5797,1,1
5798,5798,1,1
5799,5799,1,1
5800,5800,1,1
5801,5801,1,1
5802,5802,1,1
5803,5803,2,2
5804,5804,3,3
5805,5805,2,2
5806,5806,1,1
5807,5807,1,1
5808,5808,2,2
5809,5809,4,4
5810,5810,2,2
5811,5811,1,1
5812,5812,2,2
5813,5813,1,1
5814,5814,1,1
5815,5815,3,3
5816,5816,1,1
5817,5817,1,1
5818,5818,2,2
5819,5819,5,5
5820,5820,1,1
5821,5821,1,1
5822,5822,1,1
5823,5823,1,1
5824,5824,1,1
5825,5825,3,3
5826,5826,1,1
5827,5827,1,1
5828,5828,5,5
5829,5829,3,3
5830,5830,2,2
5831,5831,3,3
5832,5832,1,1
5833,5833,1,1
5834,5834,2,2
5835,5835,1,1
5836,5836,2,2
5837,5837,1,1
5838,5838,2,2
5839,5839,1,1
5840,5840,5,5
5841,5841,1,1
5842,5842,1,1
5843,5843,1,1
5844,5844,1,1
5845,5845,2,2
5846,5846,2,2
5847,5847,3,3
5848,5848,6,6
5849,5849,3,3
5850,5850,3,3
5851,5851,4,4
5852,5852,1,1
5853,5853,2,2
5854,5854,2,2
5855,5855,2,2
5856,5856,2,2
5857,5857,2,2
5858,5858,1,1
5859,5859,2,2
5860,5860,1,1
5861,5861,3,3
5862,5862,1,1
5863,5863,4,4
5864,5864,1,1
5865,5865,1,1
5866,5866,2,2
5867,5867,1,1
5868,5868,1,1
5869,5869,1,1
5870,5870,1,1
5871,5871,1,1
5872,5872,1,1
5873,5873,1,1
5874,5874,1,1
5875,5875,1,1
5876,5876,1,1
5877,5877,1,1
5878,5878,2,2
5879,5879,2,2
5880,5880,2,2
5881,5881,1,1
5882,5882,2,2
5883,5883,1,1
5884,5884,1,1
5885,5885,1,1
5886,5886,1,1
5887,5887,1,1
5888,5888,1,1
5889,5889,2,2
5890,5890,2,2
5891,5891,1,1
5892,5892,5,5
5893,5893,1,1
5894,5894,4,4
5895,5895,2,2
5896,5896,2,2
5897,5897,2,2
5898,5898,1,1
5899,5899,1,1
5900,5900,1,1
5901,5901,2,2
5902,5902,3,3
5903,5903,2,2
5904,5904,1,1
5905,5905,1,1
5906,5906,1,1
5907,5907,1,1
5908,5908,3,3
5909,5909,1,1
5910,5910,2,2
5911,5911,1,1
5912,5912,2,2
5913,5913,2,2
5914,5914,1,1
5915,5915,1,1
5916,5916,1,1
5917,5917,3,3
5918,5918,1,1
5919,5919,1,1
5920,5920,1,1
5921,5921,2,2
5922,5922,2,2
5923,5923,1,1
5924,5924,1,1
5925,5925,1,1
5926,5926,2,2
5927,5927,2,2
5928,5928,1,1
5929,5929,3,3
5930,5930,2,2
5931,5931,2,2
5932,5932,2,2
5933,5933,2,2
5934,5934,3,3
5935,5935,1,1
5936,5936,1,1
5937,5937,4,4
5938,5938,1,1
5939,5939,2,2
5940,5940,3,3
5941,5941,1,1
5942,5942,1,1
5943,5943,2,2
5944,5944,1,1
5945,5945,1,1
5946,5946,1,1
5947,5947,1,1
5948,5948,1,1
5949,5949,1,1
5950,5950,3,3
5951,5951,2,2
5952,5952,2,2
5953,5953,1,1
5954,5954,1,1
5955,5955,1,1
5956,5956,1,1
5957,5957,2,2
5958,5958,2,2
5959,5959,1,1
5960,5960,2,2
5961,5961,1,1
5962,5962,3,3
5963,5963,1,1
5964,5964,4,4
5965,5965,1,1
5966,5966,1,1
5967,5967,1,1
5968,5968,1,1
5969,5969,4,4
5970,5970,1,1
5971,5971,2,2
5972,5972,2,2
5973,5973,1,1
5974,5974,1,1
5975,5975,1,1
5976,5976,1,1
5977,5977,2,2
5978,5978,1,1
5979,5979,3,3
5980,5980,1,1
5981,5981,1,1
5982,5982,1,1
5983,5983,2,2
5984,5984,2,2
5985,5985,3,3
5986,5986,3,3
5987,5987,3,3
5988,5988,2,2
5989,5989,1,1
5990,5990,2,2
5991,5991,2,2
5992,5992,2,2
5993,5993,3,3
5994,5994,1,1
5995,5995,3,3
5996,5996,1,1
5997,5997,1,1
5998,5998,1,1
5999,5999,1,1
6000,6000,2,2
6001,6001,5,5
6002,6002,1,1
6003,6003,1,1
6004,6004,1,1
6005,6005,1,1
6006,6006,1,1
6007,6007,1,1
6008,6008,1,1
6009,6009,2,2
6010,6010,2,2
6011,6011,1,1
6012,6012,1,1
6013,6013,3,3
6014,6014,1,1
6015,6015,1,1
6016,6016,4,4
6017,6017,8,8
6018,6018,2,2
6019,6019,1,1
6020,6020,1,1
6021,6021,1,1
6022,6022,1,1
6023,6023,1,1
6024,6024,1,1
6025,6025,1,1
6026,6026,1,1
6027,6027,2,2
6028,6028,1,1
6029,6029,2,2
6030,6030,7,7
6031,6031,1,1
6032,6032,2,2
6033,6033,1,1
6034,6034,1,1
6035,6035,7,7
6036,6036,1,1
6037,6037,3,3
6038,6038,1,1
6039,6039,1,1
6040,6040,1,1
6041,6041,2,2
6042,6042,1,1
6043,6043,2,2
6044,6044,3,3
6045,6045,1,1
6046,6046,2,2
6047,6047,2,2
6048,6048,2,2
6049,6049,1,1
6050,6050,2,2
6051,6051,1,1
6052,6052,2,2
6053,6053,3,3
6054,6054,1,1
6055,6055,2,2
6056,6056,1,1
6057,6057,1,1
6058,6058,1,1
6059,6059,1,1
6060,6060,5,5
6061,6061,2,2
6062,6062,1,1
6063,6063,2,2
6064,6064,1,1
6065,6065,3,3
6066,6066,1,1
6067,6067,1,1
6068,6068,1,1
6069,6069,2,2
6070,6070,1,1
6071,6071,3,3
6072,6072,1,1
6073,6073,1,1
6074,6074,1,1
6075,6075,1,1
6076,6076,2,2
6077,6077,1,1
6078,6078,2,2
6079,6079,2,2
6080,6080,1,1
6081,6081,2,2
6082,6082,2,2
6083,6083,1,1
6084,6084,1,1
6085,6085,1,1
6086,6086,1,1
6087,6087,1,1
6088,6088,1,1
6089,6089,2,2
6090,6090,2,2
6091,6091,3,3
6092,6092,3,3
6093,6093,1,1
6094,6094,2,2
6095,6095,1,1
6096,6096,1,1
6097,6097,1,1
6098,6098,1,1
6099,6099,3,3
6100,6100,1,1
6101,6101,1,1
6102,6102,1,1
6103,6103,3,3
6104,6104,1,1
6105,6105,1,1
6106,6106,2,2
6107,6107,1,1
6108,6108,6,6
6109,6109,2,2
6110,6110,1,1
6111,6111,3,3
6112,6112,1,1
6113,6113,1,1
6114,6114,1,1
6115,6115,2,2
6116,6116,1,1
6117,6117,2,2
6118,6118,1,1
6119,6119,2,2
6120,6120,1,1
6121,6121,1,1
6122,6122,2,2
6123,6123,1,1
6124,6124,1,1
6125,6125,1,1
6126,6126,2,2
6127,6127,1,1
6128,6128,1,1
6129,6129,5,5
6130,6130,1,1
6131,6131,3,3
6132,6132,1,1
6133,6133,1,1
6134,6134,4,4
6135,6135,1,1
6136,6136,3,3
6137,6137,1,1
6138,6138,1,1
6139,6139,6,6
6140,6140,1,1
6141,6141,1,1
6142,6142,1,1
6143,6143,4,4
6144,6144,1,1
6145,6145,1,1
6146,6146,1,1
6147,6147,1,1
6148,6148,2,2
6149,6149,2,2
6150,6150,2,2
6151,6151,2,2
6152,6152,4,4
6153,6153,4,4
6154,6154,1,1
6155,6155,1,1
6156,6156,3,3
6157,6157,1,1
6158,6158,1,1
6159,6159,2,2
6160,6160,3,3
6161,6161,2,2
6162,6162,1,1
6163,6163,2,2
6164,6164,1,1
6165,6165,1,1
6166,6166,1,1
6167,6167,4,4
6168,6168,1,1
6169,6169,1,1
6170,6170,1,1
6171,6171,1,1
6172,6172,1,1
6173,6173,1,1
6174,6174,1,1
6175,6175,1,1
6176,6176,1,1
6177,6177,1,1
6178,6178,2,2
6179,6179,1,1
6180,6180,1,1
6181,6181,1,1
6182,6182,3,3
6183,6183,6,6
6184,6184,3,3
6185,6185,1,1
6186,6186,2,2
6187,6187,2,2
6188,6188,2,2
6189,6189,2,2
6190,6190,1,1
6191,6191,1,1
6192,6192,1,1
6193,6193,3,3
6194,6194,1,1
6195,6195,1,1
6196,6196,1,1
6197,6197,1,1
6198,6198,3,3
6199,6199,1,1
6200,6200,2,2
6201,6201,2,2
6202,6202,1,1
6203,6203,1,1
6204,6204,1,1
6205,6205,1,1
6206,6206,1,1
6207,6207,1,1
6208,6208,1,1
6209,6209,2,2
6210,6210,1,1
6211,6211,1,1
6212,6212,1,1
6213,6213,2,2
6214,6214,3,3
6215,6215,2,2
6216,6216,1,1
6217,6217,5,5
6218,6218,1,1
6219,6219,1,1
6220,6220,1,1
6221,6221,3,3
6222,6222,1,1
6223,6223,3,3
6224,6224,2,2
6225,6225,1,1
6226,6226,1,1
6227,6227,1,1
6228,6228,2,2
6229,6229,1,1
6230,6230,1,1
6231,6231,2,2
6232,6232,3,3
6233,6233,2,2
6234,6234,1,1
6235,6235,1,1
6236,6236,1,1
6237,6237,2,2
6238,6238,1,1
6239,6239,1,1
6240,6240,2,2
6241,6241,1,1
6242,6242,1,1
6243,6243,1,1
6244,6244,1,1
6245,6245,1,1
6246,6246,4,4
6247,6247,2,2
6248,6248,2,2
6249,6249,2,2
6250,6250,1,1
6251,6251,1,1
6252,6252,1,1
6253,6253,1,1
6254,6254,1,1
6255,6255,1,1
6256,6256,1,1
6257,6257,4,4
6258,6258,1,1
6259,6259,1,1
6260,6260,2,2
6261,6261,1,1
6262,6262,1,1
6263,6263,2,2
6264,6264,2,2
6265,6265,1,1
6266,6266,1,1
6267,6267,4,4
6268,6268,1,1
6269,6269,2,2
6270,6270,1,1
6271,6271,1,1
6272,6272,3,3
6273,6273,1,1
6274,6274,1,1
6275,6275,1,1
6276,6276,3,3
6277,6277,1,1
6278,6278,1,1
6279,6279,2,2
6280,6280,4,4
6281,6281,1,1
6282,6282,2,2
6283,6283,2,2
6284,6284,1,1
6285,6285,1,1
6286,6286,2,2
6287,6287,1,1
6288,6288,1,1
6289,6289,1,1
6290,6290,2,2
6291,6291,7,7
6292,6292,1,1
6293,6293,1,1
6294,6294,3,3
6295,6295,2,2
6296,6296,1,1
6297,6297,2,2
6298,6298,1,1
6299,6299,3,3
6300,6300,2,2
6301,6301,2,2
6302,6302,1,1
6303,6303,1,1
6304,6304,2,2
6305,6305,1,1
6306,6306,2,2
6307,6307,4,4
6308,6308,1,1
6309,6309,1,1
6310,6310,1,1
6311,6311,3,3
6312,6312,1,1
6313,6313,1,1
6314,6314,3,3
6315,6315,1,1
6316,6316,1,1
6317,6317,1,1
6318,6318,1,1
6319,6319,3,3
6320,6320,3,3
6321,6321,1,1
6322,6322,2,2
6323,6323,1,1
6324,6324,4,4
6325,6325,1,1
6326,6326,1,1
6327,6327,1,1
6328,6328,2,2
6329,6329,2,2
6330,6330,1,1
6331,6331,3,3
6332,6332,1,1
6333,6333,1,1
6334,6334,2,2
6335,6335,1,1
6336,6336,1,1
6337,6337,3,3
6338,6338,1,1
6339,6339,1,1
6340,6340,1,1
6341,6341,1,1
6342,6342,1,1
6343,6343,1,1
6344,6344,1,1
6345,6345,2,2
6346,6346,1,1
6347,6347,4,4
6348,6348,2,2
6349,6349,1,1
6350,6350,1,1
6351,6351,1,1
6352,6352,3,3
6353,6353,1,1
6354,6354,1,1
6355,6355,1,1
6356,6356,1,1
6357,6357,2,2
6358,6358,3,3
6359,6359,1,1
6360,6360,1,1
6361,6361,1,1
6362,6362,1,1
6363,6363,1,1
6364,6364,1,1
6365,6365,1,1
6366,6366,2,2
6367,6367,2,2
6368,6368,1,1
6369,6369,2,2
6370,6370,3,3
6371,6371,1,1
6372,6372,1,1
6373,6373,4,4
6374,6374,6,6
6375,6375,1,1
6376,6376,1,1
6377,6377,1,1
6378,6378,1,1
6379,6379,2,2
6380,6380,1,1
6381,6381,1,1
6382,6382,2,2
6383,6383,1,1
6384,6384,2,2
6385,6385,1,1
6386,6386,1,1
6387,6387,1,1
6388,6388,1,1
6389,6389,3,3
6390,6390,1,1
6391,6391,1,1
6392,6392,2,2
6393,6393,1,1
6394,6394,1,1
6395,6395,1,1
6396,6396,1,1
6397,6397,3,3
6398,6398,3,3
6399,6399,1,1
6400,6400,2,2
6401,6401,1,1
6402,6402,3,3
6403,6403,1,1
6404,6404,1,1
6405,6405,1,1
6406,6406,1,1
6407,6407,2,2
6408,6408,1,1
6409,6409,1,1
6410,6410,2,2
6411,6411,3,3
6412,6412,2,2
6413,6413,1,1
6414,6414,1,1
6415,6415,1,1
6416,6416,1,1
6417,6417,1,1
6418,6418,1,1
6419,6419,1,1
6420,6420,2,2
6421,6421,1,1
6422,6422,1,1
6423,6423,1,1
6424,6424,4,4
6425,6425,1,1
6426,6426,1,1
6427,6427,1,1
6428,6428,2,2
6429,6429,1,1
6430,6430,1,1
6431,6431,1,1
6432,6432,1,1
6433,6433,2,2
6434,6434,1,1
6435,6435,2,2
6436,6436,2,2
6437,6437,1,1
6438,6438,2,2
6439,6439,2,2
6440,6440,1,1
6441,6441,1,1
6442,6442,3,3
6443,6443,2,2
6444,6444,2,2
6445,6445,1,1
6446,6446,6,6
6447,6447,1,1
6448,6448,1,1
6449,6449,1,1
6450,6450,2,2
6451,6451,1,1
6452,6452,1,1
6453,6453,1,1
6454,6454,2,2
6455,6455,1,1
6456,6456,1,1
6457,6457,1,1
6458,6458,2,2
6459,6459,2,2
6460,6460,1,1
6461,6461,1,1
6462,6462,1,1
6463,6463,2,2
6464,6464,1,1
6465,6465,2,2
6466,6466,2,2
6467,6467,1,1
6468,6468,1,1
6469,6469,1,1
6470,6470,1,1
6471,6471,1,1
6472,6472,2,2
6473,6473,3,3
6474,6474,2,2
6475,6475,2,2
6476,6476,1,1
6477,6477,1,1
6478,6478,1,1
6479,6479,3,3
6480,6480,1,1
6481,6481,1,1
6482,6482,2,2
6483,6483,2,2
6484,6484,1,1
6485,6485,1,1
6486,6486,1,1
6487,6487,2,2
6488,6488,2,2
6489,6489,1,1
6490,6490,2,2
6491,6491,1,1
6492,6492,1,1
6493,6493,2,2
6494,6494,1,1
6495,6495,2,2
6496,6496,1,1
6497,6497,1,1
6498,6498,1,1
6499,6499,1,1
6500,6500,1,1
6501,6501,2,2
6502,6502,1,1
6503,6503,1,1
6504,6504,1,1
6505,6505,4,4
6506,6506,2,2
6507,6507,1,1
6508,6508,1,1
6509,6509,2,2
6510,6510,1,1
6511,6511,2,2
6512,6512,1,1
6513,6513,1,1
6514,6514,2,2
6515,6515,1,1
6516,6516,4,4
6517,6517,3,3
6518,6518,1,1
6519,6519,1,1
6520,6520,2,2
6521,6521,1,1
6522,6522,2,2
6523,6523,1,1
6524,6524,1,1
6525,6525,2,2
6526,6526,1,1
6527,6527,3,3
6528,6528,3,3
6529,6529,2,2
6530,6530,1,1
6531,6531,1,1
6532,6532,1,1
6533,6533,1,1
6534,6534,1,1
6535,6535,1,1
6536,6536,1,1
6537,6537,1,1
6538,6538,1,1
6539,6539,1,1
6540,6540,2,2
6541,6541,1,1
6542,6542,1,1
6543,6543,10,10
6544,6544,3,3
6545,6545,1,1
6546,6546,1,1
6547,6547,1,1
6548,6548,2,2
6549,6549,1,1
6550,6550,1,1
6551,6551,1,1
6552,6552,1,1
6553,6553,1,1
6554,6554,1,1
6555,6555,4,4
6556,6556,1,1
6557,6557,1,1
6558,6558,1,1
6559,6559,1,1
6560,6560,3,3
6561,6561,1,1
6562,6562,3,3
6563,6563,1,1
6564,6564,3,3
6565,6565,1,1
6566,6566,1,1
6567,6567,1,1
6568,6568,1,1
6569,6569,2,2
6570,6570,2,2
6571,6571,1,1
6572,6572,3,3
6573,6573,2,2
6574,6574,1,1
6575,6575,2,2
6576,6576,1,1
6577,6577,1,1
6578,6578,4,4
6579,6579,1,1
6580,6580,1,1
6581,6581,1,1
6582,6582,2,2
6583,6583,1,1
6584,6584,3,3
6585,6585,3,3
6586,6586,1,1
6587,6587,2,2
6588,6588,1,1
6589,6589,1,1
6590,6590,1,1
6591,6591,1,1
6592,6592,1,1
6593,6593,2,2
6594,6594,7,7
6595,6595,1,1
6596,6596,1,1
6597,6597,2,2
6598,6598,1,1
6599,6599,1,1
6600,6600,1,1
6601,6601,1,1
6602,6602,2,2
6603,6603,1,1
6604,6604,1,1
6605,6605,6,6
6606,6606,2,2
6607,6607,2,2
6608,6608,3,3
6609,6609,3,3
6610,6610,1,1
6611,6611,1,1
6612,6612,1,1
6613,6613,1,1
6614,6614,1,1
6615,6615,1,1
6616,6616,1,1
6617,6617,1,1
6618,6618,1,1
6619,6619,1,1
6620,6620,1,1
6621,6621,1,1
6622,6622,3,3
6623,6623,1,1
6624,6624,1,1
6625,6625,1,1
6626,6626,2,2
6627,6627,1,1
6628,6628,1,1
6629,6629,1,1
6630,6630,1,1
6631,6631,1,1
6632,6632,1,1
6633,6633,1,1
6634,6634,1,1
6635,6635,4,4
6636,6636,2,2
6637,6637,1,1
6638,6638,1,1
6639,6639,1,1
6640,6640,2,2
6641,6641,3,3
6642,6642,1,1
6643,6643,2,2
6644,6644,3,3
6645,6645,2,2
6646,6646,1,1
6647,6647,1,1
6648,6648,2,2
6649,6649,1,1
6650,6650,2,2
6651,6651,2,2
6652,6652,1,1
6653,6653,1,1
6654,6654,1,1
6655,6655,2,2
6656,6656,1,1
6657,6657,1,1
6658,6658,1,1
6659,6659,1,1
6660,6660,1,1
6661,6661,1,1
6662,6662,2,2
6663,6663,2,2
6664,6664,2,2
6665,6665,1,1
6666,6666,2,2
6667,6667,2,2
6668,6668,3,3
6669,6669,2,2
6670,6670,1,1
6671,6671,1,1
6672,6672,1,1
6673,6673,2,2
6674,6674,1,1
6675,6675,1,1
6676,6676,1,1
6677,6677,2,2
6678,6678,1,1
6679,6679,4,4
6680,6680,1,1
6681,6681,1,1
6682,6682,1,1
6683,6683,1,1
6684,6684,1,1
6685,6685,1,1
6686,6686,3,3
6687,6687,1,1
6688,6688,1,1
6689,6689,1,1
6690,6690,1,1
6691,6691,6,6
6692,6692,1,1
6693,6693,3,3
6694,6694,1,1
6695,6695,1,1
6696,6696,6,6
6697,6697,1,1
6698,6698,1,1
6699,6699,3,3
6700,6700,1,1
6701,6701,2,2
6702,6702,2,2
6703,6703,3,3
6704,6704,1,1
6705,6705,1,1
6706,6706,1,1
6707,6707,1,1
6708,6708,1,1
6709,6709,1,1
6710,6710,1,1
6711,6711,2,2
6712,6712,1,1
6713,6713,1,1
6714,6714,1,1
6715,6715,2,2
6716,6716,1,1
6717,6717,3,3
6718,6718,1,1
6719,6719,1,1
6720,6720,1,1
6721,6721,1,1
6722,6722,1,1
6723,6723,3,3
6724,6724,1,1
6725,6725,1,1
6726,6726,1,1
6727,6727,3,3
6728,6728,1,1
6729,6729,2,2
6730,6730,1,1
6731,6731,1,1
6732,6732,2,2
6733,6733,4,4
6734,6734,2,2
6735,6735,1,1
6736,6736,1,1
6737,6737,2,2
6738,6738,1,1
6739,6739,2,2
6740,6740,3,3
6741,6741,1,1
6742,6742,2,2
6743,6743,1,1
6744,6744,2,2
6745,6745,1,1
6746,6746,1,1
6747,6747,1,1
6748,6748,1,1
6749,6749,3,3
6750,6750,2,2
6751,6751,1,1
6752,6752,2,2
6753,6753,1,1
6754,6754,1,1
6755,6755,1,1
6756,6756,1,1
6757,6757,1,1
6758,6758,1,1
6759,6759,1,1
6760,6760,3,3
6761,6761,1,1
6762,6762,1,1
6763,6763,1,1
6764,6764,1,1
6765,6765,1,1
6766,6766,2,2
6767,6767,4,4
6768,6768,1,1
6769,6769,2,2
6770,6770,2,2
6771,6771,1,1
6772,6772,1,1
6773,6773,2,2
6774,6774,1,1
6775,6775,1,1
6776,6776,2,2
6777,6777,3,3
6778,6778,2,2
6779,6779,1,1
6780,6780,1,1
6781,6781,1,1
6782,6782,3,3
6783,6783,1,1
6784,6784,1,1
6785,6785,1,1
6786,6786,2,2
6787,6787,1,1
6788,6788,1,1
6789,6789,2,2
6790,6790,1,1
6791,6791,2,2
6792,6792,1,1
6793,6793,1,1
6794,6794,1,1
6795,6795,1,1
6796,6796,1,1
6797,6797,4,4
6798,6798,1,1
6799,6799,1,1
6800,6800,3,3
6801,6801,3,3
6802,6802,3,3
6803,6803,3,3
6804,6804,1,1
6805,6805,1,1
6806,6806,1,1
6807,6807,1,1
6808,6808,1,1
6809,6809,1,1
6810,6810,1,1
6811,6811,1,1
6812,6812,1,1
6813,6813,2,2
6814,6814,1,1
6815,6815,1,1
6816,6816,1,1
6817,6817,1,1
6818,6818,1,1
6819,6819,2,2
6820,6820,1,1
6821,6821,2,2
6822,6822,1,1
6823,6823,1,1
6824,6824,2,2
6825,6825,1,1
6826,6826,2,2
6827,6827,1,1
6828,6828,1,1
6829,6829,2,2
6830,6830,4,4
6831,6831,1,1
6832,6832,1,1
6833,6833,1,1
6834,6834,1,1
6835,6835,1,1
6836,6836,2,2
6837,6837,2,2
6838,6838,1,1
6839,6839,3,3
6840,6840,1,1
6841,6841,4,4
6842,6842,2,2
6843,6843,2,2
6844,6844,2,2
6845,6845,2,2
6846,6846,2,2
6847,6847,1,1
6848,6848,1,1
6849,6849,1,1
6850,6850,1,1
6851,6851,3,3
6852,6852,1,1
6853,6853,1,1
6854,6854,1,1
6855,6855,1,1
6856,6856,1,1
6857,6857,3,3
6858,6858,3,3
6859,6859,1,1
6860,6860,2,2
6861,6861,1,1
6862,6862,2,2
6863,6863,3,3
6864,6864,2,2
6865,6865,2,2
6866,6866,2,2
6867,6867,4,4
6868,6868,1,1
6869,6869,1,1
6870,6870,1,1
6871,6871,1,1
6872,6872,2,2
6873,6873,1,1
6874,6874,1,1
6875,6875,2,2
6876,6876,2,2
6877,6877,1,1
6878,6878,3,3
6879,6879,3,3
6880,6880,1,1
6881,6881,1,1
6882,6882,1,1
6883,6883,1,1
6884,6884,1,1
6885,6885,3,3
6886,6886,1,1
6887,6887,1,1
6888,6888,1,1
6889,6889,1,1
6890,6890,1,1
6891,6891,1,1
6892,6892,1,1
6893,6893,1,1
6894,6894,1,1
6895,6895,1,1
6896,6896,1,1
6897,6897,3,3
6898,6898,2,2
6899,6899,1,1
6900,6900,1,1
6901,6901,1,1
6902,6902,4,4
6903,6903,1,1
6904,6904,1,1
6905,6905,2,2
6906,6906,2,2
6907,6907,1,1
6908,6908,1,1
6909,6909,1,1
6910,6910,1,1
6911,6911,1,1
6912,6912,1,1
6913,6913,1,1
6914,6914,1,1
6915,6915,2,2
6916,6916,1,1
6917,6917,1,1
6918,6918,1,1
6919,6919,2,2
6920,6920,1,1
6921,6921,1,1
6922,6922,1,1
6923,6923,2,2
6924,6924,2,2
6925,6925,2,2
6926,6926,3,3
6927,6927,1,1
6928,6928,2,2
6929,6929,1,1
6930,6930,2,2
6931,6931,1,1
6932,6932,1,1
6933,6933,1,1
6934,6934,1,1
6935,6935,1,1
6936,6936,1,1
6937,6937,1,1
6938,6938,1,1
6939,6939,1,1
6940,6940,1,1
6941,6941,2,2
6942,6942,1,1
6943,6943,1,1
6944,6944,2,2
6945,6945,1,1
6946,6946,2,2
6947,6947,1,1
6948,6948,1,1
6949,6949,2,2
6950,6950,1,1
6951,6951,3,3
6952,6952,2,2
6953,6953,1,1
6954,6954,1,1
6955,6955,1,1
6956,6956,4,4
6957,6957,2,2
6958,6958,6,6
6959,6959,1,1
6960,6960,4,4
6961,6961,1,1
6962,6962,3,3
6963,6963,1,1
6964,6964,1,1
6965,6965,2,2
6966,6966,2,2
6967,6967,2,2
6968,6968,1,1
6969,6969,1,1
6970,6970,1,1
6971,6971,1,1
6972,6972,1,1
6973,6973,2,2
6974,6974,1,1
6975,6975,1,1
6976,6976,2,2
6977,6977,1,1
6978,6978,1,1
6979,6979,2,2
6980,6980,1,1
6981,6981,1,1
6982,6982,3,3
6983,6983,2,2
6984,6984,2,2
6985,6985,2,2
6986,6986,1,1
6987,6987,2,2
6988,6988,1,1
6989,6989,1,1
6990,6990,2,2
6991,6991,1,1
6992,6992,1,1
6993,6993,2,2
6994,6994,1,1
6995,6995,2,2
6996,6996,1,1
6997,6997,1,1
6998,6998,1,1
6999,6999,1,1
7000,7000,3,3
7001,7001,1,1
7002,7002,1,1
7003,7003,1,1
7004,7004,5,5
7005,7005,4,4
7006,7006,1,1
7007,7007,1,1
7008,7008,2,2
7009,7009,1,1
7010,7010,1,1
7011,7011,1,1
7012,7012,1,1
7013,7013,1,1
7014,7014,2,2
7015,7015,1,1
7016,7016,2,2
7017,7017,1,1
7018,7018,1,1
7019,7019,1,1
7020,7020,1,1
7021,7021,2,2
7022,7022,2,2
7023,7023,1,1
7024,7024,1,1
7025,7025,1,1
7026,7026,1,1
7027,7027,1,1
7028,7028,3,3
7029,7029,4,4
7030,7030,2,2
7031,7031,1,1
7032,7032,1,1
7033,7033,3,3
7034,7034,1,1
7035,7035,1,1
7036,7036,1,1
7037,7037,2,2
7038,7038,1,1
7039,7039,1,1
7040,7040,1,1
7041,7041,2,2
7042,7042,1,1
7043,7043,4,4
7044,7044,1,1
7045,7045,1,1
7046,7046,1,1
7047,7047,1,1
7048,7048,5,5
7049,7049,1,1
7050,7050,1,1
7051,7051,1,1
7052,7052,1,1
7053,7053,1,1
7054,7054,3,3
7055,7055,1,1
7056,7056,1,1
7057,7057,2,2
7058,7058,1,1
7059,7059,1,1
7060,7060,1,1
7061,7061,1,1
7062,7062,1,1
7063,7063,2,2
7064,7064,1,1
7065,7065,1,1
7066,7066,1,1
7067,7067,1,1
7068,7068,1,1
7069,7069,3,3
7070,7070,1,1
7071,7071,1,1
7072,7072,1,1
7073,7073,1,1
7074,7074,2,2
7075,7075,1,1
7076,7076,1,1
7077,7077,1,1
7078,7078,2,2
7079,7079,1,1
7080,7080,1,1
7081,7081,1,1
7082,7082,2,2
7083,7083,2,2
7084,7084,2,2
7085,7085,3,3
7086,7086,1,1
7087,7087,2,2
7088,7088,1,1
7089,7089,1,1
7090,7090,1,1
7091,7091,1,1
7092,7092,1,1
7093,7093,2,2
7094,7094,1,1
7095,7095,1,1
7096,7096,2,2
7097,7097,1,1
7098,7098,2,2
7099,7099,1,1
7100,7100,1,1
7101,7101,1,1
7102,7102,3,3
7103,7103,2,2
7104,7104,1,1
7105,7105,1,1
7106,7106,1,1
7107,7107,1,1
7108,7108,1,1
7109,7109,2,2
7110,7110,4,4
7111,7111,1,1
7112,7112,1,1
7113,7113,1,1
7114,7114,1,1
7115,7115,1,1
7116,7116,1,1
7117,7117,1,1
7118,7118,4,4
7119,7119,1,1
7120,7120,2,2
7121,7121,1,1
7122,7122,2,2
7123,7123,1,1
7124,7124,1,1
7125,7125,1,1
7126,7126,1,1
7127,7127,1,1
7128,7128,1,1
7129,7129,1,1
7130,7130,1,1
7131,7131,2,2
7132,7132,2,2
7133,7133,1,1
7134,7134,3,3
7135,7135,1,1
7136,7136,3,3
7137,7137,1,1
7138,7138,3,3
7139,7139,4,4
7140,7140,3,3
7141,7141,1,1
7142,7142,1,1
7143,7143,2,2
7144,7144,2,2
7145,7145,2,2
7146,7146,1,1
7147,7147,1,1
7148,7148,1,1
7149,7149,1,1
7150,7150,1,1
7151,7151,1,1
7152,7152,1,1
7153,7153,1,1
7154,7154,1,1
7155,7155,1,1
7156,7156,2,2
7157,7157,4,4
7158,7158,1,1
7159,7159,1,1
7160,7160,3,3
7161,7161,1,1
7162,7162,1,1
7163,7163,1,1
7164,7164,1,1
7165,7165,1,1
7166,7166,2,2
7167,7167,1,1
7168,7168,2,2
7169,7169,2,2
7170,7170,1,1
7171,7171,3,3
7172,7172,1,1
7173,7173,1,1
7174,7174,1,1
7175,7175,1,1
7176,7176,1,1
7177,7177,2,2
7178,7178,1,1
7179,7179,1,1
7180,7180,1,1
7181,7181,2,2
7182,7182,1,1
7183,7183,1,1
7184,7184,1,1
7185,7185,1,1
7186,7186,1,1
7187,7187,1,1
7188,7188,1,1
7189,7189,3,3
7190,7190,1,1
7191,7191,2,2
7192,7192,1,1
